,GEOID,INTPTLAT,INTPTLON,State,County,TRACT,StateID,CountyID,Population,MedianIncome,MedianAge,Family,Nonfamily,Householdsize0,Householdsize2,Pop Age 15+: Married,Pop Age 15+: Nevermarried,Pop Age 15+: Divorced,Pop Age 25+: Bachelor's Degree,Pop Age 25 Grad Professional,Adult,Blackpop,Whitepop,Hispanicpop,Mobility,AREA,Population_Density,Female_density,GDP,Is_Florida,Is_Tennessee,Is_Alabama,TJ.Maxx,Marshalls,HomeGoods,Lowe's_3m,The Home Depot_3m,Walmart_3m,Burlington_3m,Kohl's_3m,Ross Dress for Less_3m,Lowe's_visits_3m,The Home Depot_visits_3m,Walmart_visits_3m,Burlington_visits_3m,Kohl's_visits_3m,Ross Dress for Less_visits_3m,Lowe's_1m,The Home Depot_1m,Walmart_1m,Burlington_1m,Kohl's_1m,Ross Dress for Less_1m,Lowe's_visits_1m,The Home Depot_visits_1m,Walmart_visits_1m,Burlington_visits_1m,Kohl's_visits_1m,Ross Dress for Less_visits_1m,Aldi's_3m,Publix_3m,The Fresh Market_3m,Whole Foods Market_3m,Winn-Dixie_3m,Aldi's_visits_3m,Publix_visits_3m,The Fresh Market_visits_3m,Whole Foods Market_visits_3m,Winn-Dixie_visits_3m,num_star,tjmaxx_3m,Marshalls_3m,Homegoods_3m,tjmaxx_visits_3m,Marshalls_visits_3m,Homegoods_visits_3m
7153,47037019111,36.0492324,-86.6797933,Tennessee,Davidson County,19111,47,37,4715,55380,30.5,1031,831,229,456,1574,1513,392,498,224,3430,1642,2736,931,4591,0.94,5015.957447,0.099257688,60309852,0,1,0,,,,1,1,0,2,0,0,762404,714602,0,3243297,0,0,0,1,0,0,0,0,0,714602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7154,47037010901,36.2652178,-86.7586113,Tennessee,Davidson County,10901,47,37,3132,78450,36.7,739,429,231,342,1267,868,364,496,150,2495,1085,1427,631,3044,2.08,1505.769231,0.24201788,60309852,0,1,0,,,,2,1,0,1,0,0,816641,678499,0,1637289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,240854,0,0,0,0,0,0,0,0,0,0,0
7155,47037015617,36.0964151,-86.6065101,Tennessee,Davidson County,15617,47,37,2610,85712,46.8,675,458,182,410,1002,628,406,456,260,2165,1003,1567,144,2563,2.18,1197.247706,0.360153257,60309852,0,1,0,,,,0,0,0,1,0,0,0,0,0,1774958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,225140,0,0,0,0,0,0,0,0,0,0,0
7156,47037018000,36.121542,-86.8291863,Tennessee,Davidson County,18000,47,37,4646,143364,46.7,1238,1221,728,689,2036,1410,433,1639,1314,3980,16,4129,133,4573,1.65,2815.757576,0.389367198,60309852,0,1,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,135297,1391959,0,561353,0,0,0,0,0,0,0,0
7157,47037012701,36.2222364,-86.7917569,Tennessee,Davidson County,12701,47,37,5097,50429,39.9,1228,1171,986,453,1030,1913,961,543,297,4088,3704,1047,96,5097,3.21,1587.850467,0.295075535,60309852,0,1,0,,,,1,0,0,1,0,0,452062,0,0,1637289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7158,47037015615,36.07392,-86.6732871,Tennessee,Davidson County,15615,47,37,5899,48162,28.2,1171,361,340,354,1968,1573,483,420,75,3811,1466,3351,2960,5748,0.86,6859.302326,0.171893541,60309852,0,1,0,,,,1,1,0,3,0,0,762404,714602,0,4745218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,225140,0,0,0,0,0,0,0,0,0,0,0
7159,47037018201,36.1153233,-86.8913807,Tennessee,Davidson County,18201,47,37,3316,129861,47.1,959,434,294,508,1734,923,170,939,510,2875,117,2954,14,3282,2.8,1184.285714,0.307297949,60309852,0,1,0,,,,1,0,0,1,0,1,629189,0,0,1577213,0,213894,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,135297,1913224,0,0,0,0,0,1,0,0,256613,0
7160,47037018405,36.0522688,-86.9406762,Tennessee,Davidson County,18405,47,37,4779,122417,42.7,1369,563,382,649,2422,771,341,1161,794,3643,185,4200,239,4732,2.67,1789.88764,0.333542582,60309852,0,1,0,,,,0,1,1,0,0,1,0,734618,192019,0,0,135321,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,193751,1483055,0,0,0,0,1,0,1,327611,0,266647
7161,47037018408,36.0460647,-86.9719234,Tennessee,Davidson County,18408,47,37,3991,118466,42.8,1105,153,233,494,2181,598,242,944,673,2909,195,3321,63,3878,2.36,1691.101695,0.299924831,60309852,0,1,0,,,,0,1,1,0,0,1,0,734618,192019,0,0,135321,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1483055,0,0,0,0,0,0,1,0,0,266647
7162,47037011200,36.2111532,-86.7293558,Tennessee,Davidson County,11200,47,37,4250,80625,39.6,842,1319,636,711,1570,1461,438,1325,490,3803,929,2841,98,4215,1.23,3455.284553,0.365882353,60309852,0,1,0,,,,0,1,0,1,0,0,0,678499,0,1637289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,191990,593470,0,0,0,0,0,0,0,0,0,0
7163,47047060501,35.2371087,-89.4238334,Tennessee,Fayette County,60501,47,47,4726,53553,37.3,1246,431,773,350,1809,1405,324,230,164,3327,2208,2461,44,4670,44.47,106.2738925,0.2268303,951977,0,1,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7164,47037010501,36.2749497,-86.6559244,Tennessee,Davidson County,10501,47,37,5696,71250,43,1406,1066,634,796,2508,1290,763,1223,252,4650,671,4696,224,5626,7.45,764.5637584,0.289325843,60309852,0,1,0,,,,0,1,1,1,0,0,0,459720,183248,1618244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,394611,0,0
7165,47037010502,36.2251827,-86.6369451,Tennessee,Davidson County,10502,47,37,5272,77277,39.5,1292,810,448,694,2086,1405,460,806,407,3986,746,4248,467,5239,3.2,1647.5,0.31392261,60309852,0,1,0,,,,1,1,0,1,1,1,593047,577250,0,1705689,357492,207364,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,223675,691562,0,0,0,0,0,0,0,0,0,0
7166,47037011800,36.1859783,-86.7643983,Tennessee,Davidson County,11800,47,37,2991,48245,34.3,595,581,181,541,551,1305,426,488,177,2307,1722,1117,163,2930,0.55,5438.181818,0.180875961,60309852,0,1,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,191990,593470,0,0,0,0,0,0,0,0,0,0
7167,47093004700,35.9890645,-84.0200772,Tennessee,Knox County,4700,47,93,4274,60000,35.6,1058,712,353,569,1844,938,487,776,254,3359,412,3684,37,4211,2.17,1969.585253,0.271408517,24085375,0,1,0,,,,1,1,0,1,0,1,944085,938598,0,2112438,0,349522,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,171183,0,0,0,0,0,0,1,0,0,561367,0
7168,47037011900,36.1790857,-86.7590631,Tennessee,Davidson County,11900,47,37,2746,40272,30.6,499,664,170,361,417,1442,169,459,128,1938,1562,1036,181,2696,0.53,5181.132075,0.098689002,60309852,0,1,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,191990,593470,0,0,0,0,0,0,0,0,0,0
7169,47183968600,36.1466495,-88.7776328,Tennessee,Weakley County,968600,47,183,3703,49432,41.9,1047,590,623,272,1594,682,470,248,122,2887,129,3464,78,3674,77.9,47.53530167,0.325411828,1126179,0,1,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7170,47183968500,36.1979114,-88.6370218,Tennessee,Weakley County,968500,47,183,4930,57571,37.9,1392,514,533,519,2334,933,495,326,216,3621,293,4495,108,4812,101.51,48.56664368,0.289452333,1126179,0,1,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7171,47183968700,36.3815303,-88.6087511,Tennessee,Weakley County,968700,47,183,1647,55191,48.1,509,185,282,125,961,157,173,68,26,1311,7,1617,0,1638,81.3,20.25830258,0.377656345,1126179,0,1,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7172,47183968000,36.4571266,-88.6914333,Tennessee,Weakley County,968000,47,183,1137,62083,55.1,378,131,209,139,733,85,144,57,51,970,16,1115,12,1137,78.96,14.39969605,0.420404573,1126179,0,1,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7173,47183968400,36.3188503,-88.6707396,Tennessee,Weakley County,968400,47,183,4787,56106,42.2,1284,638,549,481,2225,719,567,427,155,3482,211,4465,127,4740,97.64,49.0270381,0.256319198,1126179,0,1,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7174,47183968300,36.2407176,-88.8591295,Tennessee,Weakley County,968300,47,183,2492,51759,45,704,372,413,276,1103,495,262,178,94,1967,155,2254,42,2450,47.38,52.59603208,0.278892456,1126179,0,1,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7175,47037012100,36.180466,-86.7382659,Tennessee,Davidson County,12100,47,37,2599,121685,37.4,673,404,46,383,1142,645,150,817,624,1905,30,2344,148,2560,0.57,4559.649123,0.302424009,60309852,0,1,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,191990,593470,0,0,0,0,0,0,0,0,0,0
7176,47037012200,36.1701681,-86.7366579,Tennessee,Davidson County,12200,47,37,2198,127857,36,524,487,157,421,948,636,214,612,272,1841,26,2094,31,2174,1.04,2113.461538,0.307097361,60309852,0,1,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,191990,1375351,0,0,0,0,0,0,0,0,0,0
7177,47093003000,36.0191645,-83.9016437,Tennessee,Knox County,3000,47,93,5329,51595,34.6,1163,1130,581,614,2033,1432,699,449,335,4108,918,3528,299,5255,2.18,2444.495413,0.232313755,24085375,0,1,0,,,,1,1,0,1,1,1,818083,846180,0,2223750,381871,286223,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,75673,0,0,0,0,0,0,1,0,0,241529,0
7178,47093005704,35.9108183,-84.0672536,Tennessee,Knox County,5704,47,93,6321,69083,35.5,1678,947,470,994,2511,1794,826,1704,841,5229,57,5728,544,6204,2.44,2590.57377,0.248062016,24085375,0,1,0,,,,1,1,1,1,1,1,1025883,1070993,232446,2286630,445887,260203,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,222752,0,0,0,0,0,1,0,1,745427,0,501003
7179,47093002000,35.9860888,-83.8843783,Tennessee,Knox County,2000,47,93,2721,26992,37.2,763,595,507,181,411,971,509,84,17,2056,2159,393,142,2699,0.93,2925.806452,0.210584344,24085375,0,1,0,,,,1,1,0,0,0,0,818083,846180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7180,47093004300,36.035815,-83.8964182,Tennessee,Knox County,4300,47,93,2939,69100,33.8,702,689,409,300,1011,778,337,403,318,2291,337,2485,68,2922,3.26,901.5337423,0.233412725,24085375,0,1,0,,,,1,1,0,1,1,1,818083,846180,0,2223750,381871,286223,0,1,0,0,1,1,0,846180,0,0,381871,286223,1,0,0,0,0,75673,0,0,0,0,1,0,1,0,0,241529,0
7181,47093002900,36.0035375,-83.9398789,Tennessee,Knox County,2900,47,93,3549,24764,29.6,969,562,554,139,675,1303,443,177,71,2433,914,2226,53,3477,1.55,2289.677419,0.136939983,24085375,0,1,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7182,47093002300,35.9384545,-83.8957659,Tennessee,Knox County,2300,47,93,2971,61190,34.1,624,950,301,407,793,1162,420,470,333,2486,372,2388,142,2957,1.92,1547.395833,0.209693706,24085375,0,1,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1054175,0,0,0,0,0,0,0,0,0,0
7183,47093001500,35.9914068,-83.9357513,Tennessee,Knox County,1500,47,93,3396,41488,40,685,915,270,397,1005,1321,448,671,254,2675,389,2690,231,3353,1.27,2674.015748,0.215547703,24085375,0,1,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1054175,0,0,0,0,0,0,0,0,0,0
7184,47093004401,35.9091155,-84.0224753,Tennessee,Knox County,4401,47,93,4806,109250,48.5,1331,798,679,639,2060,832,626,1084,809,3970,257,4453,45,4698,2.08,2310.576923,0.388056596,24085375,0,1,0,,,,0,0,0,1,1,1,0,0,0,2286630,445887,260203,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,175999,0,0,1036117,0,0,1,0,1,745427,0,501003
7185,47093006102,36.0758272,-84.0430405,Tennessee,Knox County,6102,47,93,5374,83892,42,1362,661,449,590,2359,1457,472,810,243,4292,413,4735,19,5357,13.19,407.4298711,0.282098995,24085375,0,1,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7186,47093003100,36.0172546,-83.8768013,Tennessee,Knox County,3100,47,93,2719,50969,42,702,554,495,332,1102,628,268,392,162,2146,685,1911,43,2664,2.41,1128.215768,0.367414491,24085375,0,1,0,,,,1,1,0,1,1,1,818083,846180,0,2223750,381871,286223,1,1,0,0,0,0,818083,846180,0,0,0,0,1,0,0,0,0,75673,0,0,0,0,0,0,1,0,0,241529,0
7187,47093000800,35.955455,-83.9031135,Tennessee,Knox County,800,47,93,4021,35550,24.3,401,1239,393,282,388,2827,469,289,228,3497,865,3027,44,4021,1.12,3590.178571,0.066152698,24085375,0,1,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1054175,0,0,0,0,0,0,0,0,0,0
7188,47093002200,35.9526156,-83.8721926,Tennessee,Knox County,2200,47,93,3972,63534,30.9,814,770,445,507,1282,1075,441,590,124,2819,149,3623,95,3869,2.77,1433.935018,0.232628399,24085375,0,1,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7189,47093005803,35.8977396,-84.148696,Tennessee,Knox County,5803,47,93,3466,120661,46.1,895,404,326,413,1617,806,367,800,269,2829,33,3295,124,3466,2.9,1195.172414,0.28390075,24085375,0,1,0,,,,0,0,1,1,1,1,0,0,232446,1598199,418345,316047,0,0,0,1,0,1,0,0,0,1598199,0,316047,0,1,1,0,0,0,641018,248678,0,0,2,0,1,0,0,667805,0
7190,47093005202,36.0382735,-83.8276732,Tennessee,Knox County,5202,47,93,3297,50536,40.6,894,556,564,412,1341,596,401,278,105,2538,465,2744,79,3275,8.05,409.5652174,0.35426145,24085375,0,1,0,,,,1,0,0,1,0,0,818083,0,0,2223750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,75673,0,0,0,0,0,0,0,0,0,0,0
7191,47093006203,36.0779597,-83.9115887,Tennessee,Knox County,6203,47,93,5043,69265,39.7,1326,726,565,584,2249,918,645,499,159,3903,13,4801,136,5012,3.15,1600.952381,0.291294864,24085375,0,1,0,,,,0,0,0,1,0,0,0,0,0,2083720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,208162,0,0,0,0,0,0,0,0,0,0,0
7192,47093002400,35.9340136,-83.9175275,Tennessee,Knox County,2400,47,93,4360,42254,32.5,961,817,618,447,1347,1430,411,186,215,3288,762,3133,330,4328,2.27,1920.704846,0.173394495,24085375,0,1,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1054175,0,0,0,0,0,0,0,0,0,0
7193,47093003400,35.9247928,-83.8825363,Tennessee,Knox County,3400,47,93,4182,69715,38.9,1111,747,522,722,2229,839,355,773,278,3516,56,4005,216,4168,2.94,1422.44898,0.31181253,24085375,0,1,0,,,,1,1,0,1,0,0,632992,346625,0,1987877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7194,47093002800,35.9849878,-83.9633301,Tennessee,Knox County,2800,47,93,4355,26555,28.4,1099,774,497,461,1166,1535,414,307,176,3056,1589,2179,564,4248,1.92,2268.229167,0.111825488,24085375,0,1,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1054175,0,0,0,0,0,0,0,0,0,0
7195,47093005000,36.0408453,-83.9411369,Tennessee,Knox County,5000,47,93,4085,70221,37.2,958,905,612,515,1554,1157,538,481,231,3193,187,3839,125,4055,2.01,2032.338308,0.23623011,24085375,0,1,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7196,47093005602,35.8806407,-83.8611812,Tennessee,Knox County,5602,47,93,3977,84102,50.2,1227,309,401,499,2178,620,390,583,209,3348,0,3887,48,3920,18.36,216.6122004,0.337188836,24085375,0,1,0,,,,1,1,0,1,0,0,632992,346625,0,1987877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7197,47147080402,36.4772413,-86.8734998,Tennessee,Robertson County,80402,47,147,4465,63668,40.4,1175,575,509,534,1804,1098,515,312,161,3427,599,3006,902,4384,3.94,1133.248731,0.245240761,2242846,0,1,0,,,,1,0,0,1,0,0,633159,0,0,1785169,0,0,1,0,0,1,0,0,633159,0,0,1785169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7198,47047060600,35.0660334,-89.3323814,Tennessee,Fayette County,60600,47,47,3842,67518,52.3,1049,604,712,363,1667,848,398,302,151,3242,1492,2299,43,3755,162.04,23.71019501,0.334461218,951977,0,1,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7199,47047060300,35.3500282,-89.5275677,Tennessee,Fayette County,60300,47,47,2883,58026,53.1,768,473,472,236,1110,768,295,209,116,2336,1572,1278,17,2877,78.38,36.78234243,0.255289629,951977,0,1,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7200,47147080101,36.6131715,-86.6864844,Tennessee,Robertson County,80101,47,147,4826,83214,36.9,1336,424,391,640,2291,854,510,264,110,3610,202,4444,113,4758,72.77,66.31853786,0.299212598,2242846,0,1,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7201,47147080401,36.5019396,-86.8622905,Tennessee,Robertson County,80401,47,147,5093,53937,36.5,1136,582,435,624,1969,1389,507,360,100,3197,1384,3136,931,5026,3.41,1493.548387,0.164146868,2242846,0,1,0,,,,1,0,0,1,0,0,633159,0,0,1785169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7202,47147080500,36.5128249,-86.8134473,Tennessee,Robertson County,80500,47,147,4846,71299,36,1588,240,323,669,2533,953,172,439,195,3545,307,3907,652,4797,38.06,127.3252759,0.345026826,2242846,0,1,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7203,47149041302,35.8824423,-86.4031346,Tennessee,Rutherford County,41302,47,149,5932,82367,43.3,1675,572,673,750,2778,1358,461,1151,692,4397,427,4936,104,5898,2.79,2126.164875,0.260114633,15177427,0,1,0,,,,1,1,1,2,0,1,1047632,1089643,207209,3903420,0,533136,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,421239,1037963,0,0,0,0,1,1,1,561342,345718,357527
7204,47037012600,36.1871076,-86.771986,Tennessee,Davidson County,12600,47,37,2152,51667,30.3,404,350,87,244,438,1128,189,402,181,1682,1177,895,107,2121,0.47,4578.723404,0.168215613,60309852,0,1,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,191990,593470,0,0,0,0,0,0,0,0,0,0
7205,47037012802,36.188631,-86.851456,Tennessee,Davidson County,12802,47,37,4261,71357,42.2,724,487,388,318,1137,1776,579,347,137,2509,2968,1266,285,4261,5.32,800.9398496,0.187749355,60309852,0,1,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7206,47037013500,36.1503053,-86.8286316,Tennessee,Davidson County,13500,47,37,2399,105599,29.4,417,799,139,390,666,1191,187,786,480,2092,342,1882,68,2359,0.51,4703.921569,0.215089621,60309852,0,1,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,135297,1092301,0,0,0,0,0,0,0,0,0,0
7207,47037015618,36.081083,-86.6188717,Tennessee,Davidson County,15618,47,37,7317,53723,33.8,1976,759,394,966,2395,2331,576,937,498,5295,3171,3192,1090,7162,1.44,5081.25,0.275932759,60309852,0,1,0,,,,0,0,0,1,0,0,0,0,0,1774958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,225140,751082,0,0,0,0,0,0,0,0,0,0
7208,47037017401,36.113303,-86.727416,Tennessee,Davidson County,17401,47,37,2116,49487,33.5,556,313,235,174,763,711,209,225,80,1655,282,1586,664,2098,0.74,2859.459459,0.180056711,60309852,0,1,0,,,,0,1,1,2,0,1,0,924978,519618,2934763,0,355629,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,196891,0,0,0,0,0,0,0,0,0,0,0
7209,47037017402,36.1006369,-86.7268831,Tennessee,Davidson County,17402,47,37,5261,80938,29.6,976,1255,390,569,1301,2553,401,754,319,4352,809,4062,647,5215,1.26,4175.396825,0.204333777,60309852,0,1,0,,,,0,1,1,2,0,1,0,924978,519618,2934763,0,355629,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,196891,0,0,0,0,0,0,0,0,0,0,0
7210,47037018101,36.1439615,-86.8662662,Tennessee,Davidson County,18101,47,37,4745,50972,32.4,1068,1129,443,502,1537,1841,472,894,428,3747,984,2954,1252,4723,1.3,3650,0.11317176,60309852,0,1,0,,,,1,0,0,1,0,1,629189,0,0,1577213,0,213894,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,135297,1913224,0,0,0,0,0,1,0,0,256613,0
7211,47093001400,35.9781535,-83.9467441,Tennessee,Knox County,1400,47,93,2328,23400,29.8,630,162,356,209,828,718,114,13,27,1668,936,1255,112,2309,0.62,3754.83871,0.100515464,24085375,0,1,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1054175,0,0,0,0,0,0,0,0,0,0
7212,47093001700,35.9924125,-83.9126051,Tennessee,Knox County,1700,47,93,2378,50379,36.8,514,564,315,359,745,596,400,244,64,1845,371,1862,77,2352,0.85,2797.647059,0.20058873,24085375,0,1,0,,,,0,1,0,0,0,0,0,846180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7213,47047060502,35.1939668,-89.2796813,Tennessee,Fayette County,60502,47,47,3584,58492,46.3,1062,396,519,361,1650,697,399,271,134,2891,864,2508,5,3583,87.42,40.99748341,0.300223214,951977,0,1,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7214,47047060403,35.1841479,-89.55508,Tennessee,Fayette County,60403,47,47,4048,89231,44,1228,335,315,537,2229,560,372,495,208,3231,716,3195,343,4036,44.76,90.43789097,0.336709486,951977,0,1,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7215,47047060401,35.2651569,-89.6073399,Tennessee,Fayette County,60401,47,47,2957,104130,47.6,812,243,292,337,1650,531,189,498,223,2355,122,2564,277,2957,16.83,175.6981581,0.301318904,951977,0,1,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7216,47047060402,35.2605764,-89.5364145,Tennessee,Fayette County,60402,47,47,4122,88365,44.5,1137,373,353,475,1890,1208,287,573,195,3482,1118,2851,52,4097,19.77,208.4977238,0.312469675,951977,0,1,0,,,,0,0,0,1,0,0,0,0,0,1312926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7217,47047060702,35.0467554,-89.5882109,Tennessee,Fayette County,60702,47,47,3632,113370,52.5,1144,324,437,419,1806,845,362,600,452,3096,1028,2501,117,3608,45.43,79.94717147,0.347742291,951977,0,1,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7218,47047060800,35.3350898,-89.3126347,Tennessee,Fayette County,60800,47,47,2557,80769,43.7,672,284,361,300,1055,670,190,230,77,1788,878,1368,42,2557,129.47,19.74974898,0.262025811,951977,0,1,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7219,47047060701,35.0926104,-89.5202459,Tennessee,Fayette County,60701,47,47,2129,81136,53.2,662,358,291,229,1191,356,263,284,183,1894,524,1512,30,2124,60.18,35.37720173,0.377642085,951977,0,1,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
